,Simulação,Número de Voltas,Turno,Nó,Hora Inicio,Hora Fim,Tipo
1763,11,2,0,Nó Estádio Nacional,496.0,496.0,
1764,11,2,0,Nó de Linda-a-Velha,499.0,499.0,
1765,11,2,0,Nó de Miraflores (A5/IC17),500.0,500.0,
1766,11,2,0,Nó de Monsanto,501.0,501.0,
1767,11,2,0,Nó Cruz das Oliveiras,508.0,508.0,
1768,11,2,0,Nó Viaduto Duarte Pacheco,509.0,509.0,
1769,11,2,0,Nó Cruz das Oliveiras,510.0,510.0,
1770,11,2,0,Nó de Monsanto,517.0,517.0,
1771,11,2,0,Nó de Miraflores (A5/IC17),518.0,518.0,
1772,11,2,0,Nó de Linda-a-Velha,519.0,519.0,
1773,11,2,0,Nó Estádio Nacional,522.0,522.0,
1774,11,2,0,Nó de Oeiras,525.0,525.0,
1775,11,2,0,Nó de Carcavelos,528.0,528.0,
1776,48,2,0,Nó de Carcavelos,0.0,89.5,
1777,48,2,0,Nó de Oeiras,92.5,173.0,
1778,48,2,0,Nó Estádio Nacional,176.0,204.0,
1779,48,2,0,Nó de Linda-a-Velha,255.0,268.0,
1780,48,2,0,Nó de Miraflores (A5/IC17),269.0,279.0,
1781,48,2,0,Nó de Monsanto,280.0,294.0,
1782,48,2,0,Nó Cruz das Oliveiras,301.0,306.0,
1783,48,2,0,Nó Viaduto Duarte Pacheco,307.0,322.0,
1784,48,2,0,Nó Cruz das Oliveiras,323.0,328.0,
1785,48,2,0,Nó Cruz das Oliveiras,328.0,329.0,Deslocação Incidência
1786,48,2,0,Nó de Monsanto,329.0,336.0,Deslocação Incidência
1787,48,2,0,Nó de Miraflores (A5/IC17),336.0,337.0,Deslocação Incidência
1788,48,2,0,Nó de Linda-a-Velha,337.0,338.0,Deslocação Incidência
1789,48,2,0,Nó Estádio Nacional,338.0,368.0,Incidência
1790,48,2,0,Nó Estádio Nacional,368.0,371.0,Deslocação Incidência
1791,48,2,0,Nó de Linda-a-Velha,371.0,374.0,Deslocação Incidência
1792,48,2,0,Nó de Miraflores (A5/IC17),374.0,375.0,Deslocação Incidência
1793,48,2,0,Nó de Monsanto,375.0,376.0,Deslocação Incidência
1794,48,2,0,Nó de Monsanto,383.0,397.0,
1795,48,2,0,Nó de Miraflores (A5/IC17),398.0,408.0,
1796,48,2,0,Nó de Linda-a-Velha,409.0,422.0,
1797,48,2,0,Nó Estádio Nacional,425.0,463.0,
1798,48,2,0,Nó de Oeiras,466.0,475.0,
1799,48,2,0,Nó de Carcavelos,478.0,538.0,
1800,48,2,0,Nó de Oeiras,541.0,541.0,
1801,48,2,0,Nó Estádio Nacional,544.0,544.0,
1802,48,2,0,Nó de Linda-a-Velha,547.0,547.0,
1803,48,2,0,Nó de Miraflores (A5/IC17),548.0,548.0,
1804,48,2,0,Nó de Monsanto,549.0,549.0,
1805,48,2,0,Nó Cruz das Oliveiras,556.0,556.0,
1806,48,2,0,Nó Viaduto Duarte Pacheco,557.0,557.0,
1807,48,2,0,Nó Cruz das Oliveiras,558.0,558.0,
1808,48,2,0,Nó de Monsanto,565.0,565.0,
1809,48,2,0,Nó de Miraflores (A5/IC17),566.0,566.0,
1810,48,2,0,Nó de Linda-a-Velha,567.0,567.0,
1811,48,2,0,Nó Estádio Nacional,570.0,570.0,
1812,48,2,0,Nó de Oeiras,573.0,573.0,
1813,48,2,0,Nó de Carcavelos,576.0,576.0,
1814,54,2,0,Nó de Carcavelos,0.0,89.5,
1815,54,2,0,Nó de Oeiras,92.5,173.0,
1816,54,2,0,Nó Estádio Nacional,176.0,204.0,
1817,54,2,0,Nó Estádio Nacional,204.0,207.0,Deslocação Incidência
1818,54,2,0,Nó de Linda-a-Velha,207.0,210.0,Deslocação Incidência
1819,54,2,0,Nó de Miraflores (A5/IC17),210.0,240.0,Incidência
1820,54,2,0,Nó de Miraflores (A5/IC17),240.0,241.0,Deslocação Incidência
1821,54,2,0,Nó de Linda-a-Velha,241.0,242.0,Deslocação Incidência
1822,54,2,0,Nó de Linda-a-Velha,293.0,306.0,
1823,54,2,0,Nó de Miraflores (A5/IC17),307.0,317.0,
1824,54,2,0,Nó de Monsanto,318.0,332.0,
1825,54,2,0,Nó Cruz das Oliveiras,339.0,344.0,
1826,54,2,0,Nó Viaduto Duarte Pacheco,345.0,360.0,
1827,54,2,0,Nó Cruz das Oliveiras,361.0,366.0,
1828,54,2,0,Nó de Monsanto,421.0,435.0,
1829,54,2,0,Nó de Miraflores (A5/IC17),436.0,446.0,
1830,54,2,0,Nó de Linda-a-Velha,447.0,460.0,
1831,54,2,0,Nó Estádio Nacional,463.0,501.0,
1832,54,2,0,Nó de Oeiras,504.0,513.0,
1833,54,2,0,Nó de Carcavelos,516.0,576.0,
1834,54,2,0,Nó de Oeiras,579.0,579.0,
1835,54,2,0,Nó Estádio Nacional,582.0,582.0,
1836,54,2,0,Nó de Linda-a-Velha,585.0,585.0,
1837,54,2,0,Nó de Miraflores (A5/IC17),586.0,586.0,
1838,54,2,0,Nó de Monsanto,587.0,587.0,
1839,54,2,0,Nó Cruz das Oliveiras,594.0,594.0,
1840,54,2,0,Nó Viaduto Duarte Pacheco,595.0,595.0,
1841,54,2,0,Nó Cruz das Oliveiras,596.0,596.0,
1842,54,2,0,Nó de Monsanto,603.0,603.0,
1843,54,2,0,Nó de Miraflores (A5/IC17),604.0,604.0,
1844,54,2,0,Nó de Linda-a-Velha,605.0,605.0,
1845,54,2,0,Nó Estádio Nacional,608.0,608.0,
1846,54,2,0,Nó de Oeiras,611.0,611.0,
1847,54,2,0,Nó de Carcavelos,614.0,614.0,
1848,65,2,0,Nó de Carcavelos,0.0,89.5,
1849,65,2,0,Nó de Oeiras,92.5,173.0,
1850,65,2,0,Nó de Oeiras,173.0,176.0,Deslocação Incidência
1851,65,2,0,Nó Estádio Nacional,176.0,179.0,Deslocação Incidência
1852,65,2,0,Nó de Linda-a-Velha,179.0,182.0,Deslocação Incidência
1853,65,2,0,Nó de Miraflores (A5/IC17),182.0,212.0,Incidência
1854,65,2,0,Nó de Miraflores (A5/IC17),212.0,213.0,Deslocação Incidência
1855,65,2,0,Nó de Linda-a-Velha,213.0,214.0,Deslocação Incidência
1856,65,2,0,Nó Estádio Nacional,214.0,217.0,Deslocação Incidência
1857,65,2,0,Nó Estádio Nacional,220.0,248.0,
1858,65,2,0,Nó de Linda-a-Velha,337.0,350.0,
1859,65,2,0,Nó de Miraflores (A5/IC17),351.0,361.0,
1860,65,2,0,Nó de Monsanto,362.0,376.0,
1861,65,2,0,Nó Cruz das Oliveiras,383.0,388.0,
1862,65,2,0,Nó Viaduto Duarte Pacheco,389.0,404.0,
1863,65,2,0,Nó Cruz das Oliveiras,405.0,410.0,
1864,65,2,0,Nó de Monsanto,465.0,479.0,
1865,65,2,0,Nó de Miraflores (A5/IC17),480.0,490.0,
1866,65,2,0,Nó de Linda-a-Velha,491.0,504.0,
1867,65,2,0,Nó Estádio Nacional,507.0,545.0,
1868,65,2,0,Nó de Oeiras,548.0,557.0,
1869,65,2,0,Nó de Carcavelos,560.0,620.0,
1870,65,2,0,Nó de Oeiras,623.0,623.0,
1871,65,2,0,Nó Estádio Nacional,626.0,626.0,
1872,65,2,0,Nó de Linda-a-Velha,629.0,629.0,
1873,65,2,0,Nó de Miraflores (A5/IC17),630.0,630.0,
1874,65,2,0,Nó de Monsanto,631.0,631.0,
1875,65,2,0,Nó Cruz das Oliveiras,638.0,638.0,
1876,65,2,0,Nó Viaduto Duarte Pacheco,639.0,639.0,
1877,65,2,0,Nó Cruz das Oliveiras,640.0,640.0,
1878,65,2,0,Nó de Monsanto,647.0,647.0,
1879,65,2,0,Nó de Miraflores (A5/IC17),648.0,648.0,
1880,65,2,0,Nó de Linda-a-Velha,649.0,649.0,
1881,65,2,0,Nó Estádio Nacional,652.0,652.0,
1882,65,2,0,Nó de Oeiras,655.0,655.0,
1883,65,2,0,Nó de Carcavelos,658.0,658.0,
1884,83,2,0,Nó de Carcavelos,0.0,89.5,
1885,83,2,0,Nó de Oeiras,92.5,173.0,
1886,83,2,0,Nó de Oeiras,173.0,176.0,Deslocação Incidência
1887,83,2,0,Nó Estádio Nacional,176.0,179.0,Deslocação Incidência
1888,83,2,0,Nó de Linda-a-Velha,179.0,182.0,Deslocação Incidência
1889,83,2,0,Nó de Miraflores (A5/IC17),182.0,183.0,Deslocação Incidência
1890,83,2,0,Nó de Monsanto,183.0,184.0,Deslocação Incidência
1891,83,2,0,Nó Cruz das Oliveiras,184.0,214.0,Incidência
1892,83,2,0,Nó Cruz das Oliveiras,214.0,215.0,Deslocação Incidência
1893,83,2,0,Nó de Monsanto,215.0,222.0,Deslocação Incidência
1894,83,2,0,Nó de Miraflores (A5/IC17),222.0,223.0,Deslocação Incidência
1895,83,2,0,Nó de Linda-a-Velha,223.0,224.0,Deslocação Incidência
1896,83,2,0,Nó Estádio Nacional,224.0,227.0,Deslocação Incidência
1897,83,2,0,Nó Estádio Nacional,274.0,302.0,
1898,83,2,0,Nó de Linda-a-Velha,391.0,404.0,
1899,83,2,0,Nó de Miraflores (A5/IC17),405.0,415.0,
1900,83,2,0,Nó de Monsanto,416.0,430.0,
1901,83,2,0,Nó Cruz das Oliveiras,437.0,442.0,
1902,83,2,0,Nó Viaduto Duarte Pacheco,443.0,458.0,
1903,83,2,0,Nó Cruz das Oliveiras,459.0,464.0,
1904,83,2,0,Nó de Monsanto,519.0,533.0,
1905,83,2,0,Nó de Miraflores (A5/IC17),534.0,544.0,
1906,83,2,0,Nó de Linda-a-Velha,545.0,558.0,
1907,83,2,0,Nó Estádio Nacional,561.0,599.0,
1908,83,2,0,Nó de Oeiras,602.0,611.0,
1909,83,2,0,Nó de Carcavelos,614.0,674.0,
1910,83,2,0,Nó de Oeiras,677.0,677.0,
1911,83,2,0,Nó Estádio Nacional,680.0,680.0,
1912,83,2,0,Nó de Linda-a-Velha,683.0,683.0,
1913,83,2,0,Nó de Miraflores (A5/IC17),684.0,684.0,
1914,83,2,0,Nó de Monsanto,685.0,685.0,
1915,83,2,0,Nó Cruz das Oliveiras,692.0,692.0,
1916,83,2,0,Nó Viaduto Duarte Pacheco,693.0,693.0,
1917,83,2,0,Nó Cruz das Oliveiras,694.0,694.0,
1918,83,2,0,Nó de Monsanto,701.0,701.0,
1919,83,2,0,Nó de Miraflores (A5/IC17),702.0,702.0,
1920,83,2,0,Nó de Linda-a-Velha,703.0,703.0,
1921,83,2,0,Nó Estádio Nacional,706.0,706.0,
1922,83,2,0,Nó de Oeiras,709.0,709.0,
1923,83,2,0,Nó de Carcavelos,712.0,712.0,
1924,96,2,0,Nó de Carcavelos,0.0,89.5,
1925,96,2,0,Nó de Oeiras,89.5,92.5,Deslocação Incidência
1926,96,2,0,Nó Estádio Nacional,92.5,122.5,Incidência
1927,96,2,0,Nó Estádio Nacional,122.5,125.5,Deslocação Incidência
1928,96,2,0,Nó de Oeiras,125.5,128.5,Deslocação Incidência
1929,96,2,0,Nó de Oeiras,131.5,212.0,
1930,96,2,0,Nó Estádio Nacional,313.0,341.0,
1931,96,2,0,Nó de Linda-a-Velha,430.0,443.0,
1932,96,2,0,Nó de Miraflores (A5/IC17),444.0,454.0,
1933,96,2,0,Nó de Monsanto,455.0,469.0,
1934,96,2,0,Nó Cruz das Oliveiras,476.0,481.0,
1935,96,2,0,Nó Viaduto Duarte Pacheco,482.0,497.0,
1936,96,2,0,Nó Cruz das Oliveiras,498.0,503.0,
1937,96,2,0,Nó de Monsanto,558.0,572.0,
1938,96,2,0,Nó de Miraflores (A5/IC17),573.0,583.0,
1939,96,2,0,Nó de Linda-a-Velha,584.0,597.0,
1940,96,2,0,Nó Estádio Nacional,600.0,638.0,
1941,96,2,0,Nó de Oeiras,641.0,650.0,
1942,96,2,0,Nó de Carcavelos,653.0,713.0,
1943,96,2,0,Nó de Oeiras,716.0,716.0,
1944,96,2,0,Nó Estádio Nacional,719.0,719.0,
1945,96,2,0,Nó de Linda-a-Velha,722.0,722.0,
1946,96,2,0,Nó de Miraflores (A5/IC17),723.0,723.0,
1947,96,2,0,Nó de Monsanto,724.0,724.0,
1948,96,2,0,Nó Cruz das Oliveiras,731.0,731.0,
1949,96,2,0,Nó Viaduto Duarte Pacheco,732.0,732.0,
1950,96,2,0,Nó Cruz das Oliveiras,733.0,733.0,
1951,96,2,0,Nó de Monsanto,740.0,740.0,
1952,96,2,0,Nó de Miraflores (A5/IC17),741.0,741.0,
1953,96,2,0,Nó de Linda-a-Velha,742.0,742.0,
1954,96,2,0,Nó Estádio Nacional,745.0,745.0,
1955,96,2,0,Nó de Oeiras,748.0,748.0,
1956,96,2,0,Nó de Carcavelos,751.0,751.0,
1957,104,2,0,Nó de Carcavelos,0.0,89.5,
1958,104,2,0,Nó de Oeiras,89.5,92.5,Deslocação Incidência
1959,104,2,0,Nó Estádio Nacional,92.5,122.5,Incidência
1960,104,2,0,Nó Estádio Nacional,122.5,125.5,Deslocação Incidência
1961,104,2,0,Nó de Oeiras,125.5,128.5,Deslocação Incidência
1962,104,2,0,Nó de Oeiras,170.5,251.0,
1963,104,2,0,Nó Estádio Nacional,352.0,380.0,
1964,104,2,0,Nó de Linda-a-Velha,469.0,482.0,
1965,104,2,0,Nó de Miraflores (A5/IC17),483.0,493.0,
1966,104,2,0,Nó de Monsanto,494.0,508.0,
1967,104,2,0,Nó Cruz das Oliveiras,515.0,520.0,
1968,104,2,0,Nó Viaduto Duarte Pacheco,521.0,536.0,
1969,104,2,0,Nó Cruz das Oliveiras,537.0,542.0,
1970,104,2,0,Nó de Monsanto,597.0,611.0,
1971,104,2,0,Nó de Miraflores (A5/IC17),612.0,622.0,
1972,104,2,0,Nó de Linda-a-Velha,623.0,636.0,
1973,104,2,0,Nó Estádio Nacional,639.0,677.0,
1974,104,2,0,Nó de Oeiras,680.0,689.0,
1975,104,2,0,Nó de Carcavelos,692.0,752.0,
1976,104,2,0,Nó de Oeiras,755.0,755.0,
1977,104,2,0,Nó Estádio Nacional,758.0,758.0,
1978,104,2,0,Nó de Linda-a-Velha,761.0,761.0,
1979,104,2,0,Nó de Miraflores (A5/IC17),762.0,762.0,
1980,104,2,0,Nó de Monsanto,763.0,763.0,
1981,104,2,0,Nó Cruz das Oliveiras,770.0,770.0,
1982,104,2,0,Nó Viaduto Duarte Pacheco,771.0,771.0,
1983,104,2,0,Nó Cruz das Oliveiras,772.0,772.0,
1984,104,2,0,Nó de Monsanto,779.0,779.0,
1985,104,2,0,Nó de Miraflores (A5/IC17),780.0,780.0,
1986,104,2,0,Nó de Linda-a-Velha,781.0,781.0,
1987,104,2,0,Nó Estádio Nacional,784.0,784.0,
1988,104,2,0,Nó de Oeiras,787.0,787.0,
1989,104,2,0,Nó de Carcavelos,790.0,790.0,
1990,126,2,0,Nó de Carcavelos,0.0,89.5,
1991,126,2,0,Nó de Oeiras,170.5,251.0,
1992,126,2,0,Nó de Oeiras,251.0,281.0,Incidência
1993,126,2,0,Nó Estádio Nacional,382.0,410.0,
1994,126,2,0,Nó de Linda-a-Velha,499.0,512.0,
1995,126,2,0,Nó de Miraflores (A5/IC17),513.0,523.0,
1996,126,2,0,Nó de Monsanto,524.0,538.0,
1997,126,2,0,Nó Cruz das Oliveiras,545.0,550.0,
1998,126,2,0,Nó Viaduto Duarte Pacheco,551.0,566.0,
1999,126,2,0,Nó Cruz das Oliveiras,567.0,572.0,
2000,126,2,0,Nó de Monsanto,627.0,641.0,
2001,126,2,0,Nó de Miraflores (A5/IC17),642.0,652.0,
2002,126,2,0,Nó de Linda-a-Velha,653.0,666.0,
2003,126,2,0,Nó Estádio Nacional,669.0,707.0,
2004,126,2,0,Nó de Oeiras,710.0,719.0,
2005,126,2,0,Nó de Carcavelos,722.0,782.0,
2006,126,2,0,Nó de Oeiras,785.0,785.0,
2007,126,2,0,Nó Estádio Nacional,788.0,788.0,
2008,126,2,0,Nó de Linda-a-Velha,791.0,791.0,
2009,126,2,0,Nó de Miraflores (A5/IC17),792.0,792.0,
2010,126,2,0,Nó de Monsanto,793.0,793.0,
2011,126,2,0,Nó Cruz das Oliveiras,800.0,800.0,
2012,126,2,0,Nó Viaduto Duarte Pacheco,801.0,801.0,
2013,126,2,0,Nó Cruz das Oliveiras,802.0,802.0,
2014,126,2,0,Nó de Monsanto,809.0,809.0,
2015,126,2,0,Nó de Miraflores (A5/IC17),810.0,810.0,
2016,126,2,0,Nó de Linda-a-Velha,811.0,811.0,
2017,126,2,0,Nó Estádio Nacional,814.0,814.0,
2018,126,2,0,Nó de Oeiras,817.0,817.0,
2019,126,2,0,Nó de Carcavelos,820.0,820.0,
2020,193,2,0,Nó de Carcavelos,0.0,89.5,
2021,193,2,0,Nó de Oeiras,170.5,251.0,
2022,193,2,0,Nó Estádio Nacional,382.0,410.0,
2023,193,2,0,Nó Estádio Nacional,410.0,413.0,Deslocação Incidência
2024,193,2,0,Nó de Linda-a-Velha,413.0,416.0,Deslocação Incidência
2025,193,2,0,Nó de Miraflores (A5/IC17),416.0,417.0,Deslocação Incidência
2026,193,2,0,Nó de Monsanto,417.0,418.0,Deslocação Incidência
2027,193,2,0,Nó Cruz das Oliveiras,418.0,425.0,Deslocação Incidência
2028,193,2,0,Nó Viaduto Duarte Pacheco,425.0,455.0,Incidência
2029,193,2,0,Nó Cruz das Oliveiras,455.0,456.0,Deslocação Incidência
2030,193,2,0,Nó de Monsanto,456.0,463.0,Deslocação Incidência
2031,193,2,0,Nó de Miraflores (A5/IC17),463.0,464.0,Deslocação Incidência
2032,193,2,0,Nó de Linda-a-Velha,464.0,465.0,Deslocação Incidência
2033,193,2,0,Nó de Linda-a-Velha,554.0,567.0,
2034,193,2,0,Nó de Miraflores (A5/IC17),568.0,578.0,
2035,193,2,0,Nó de Monsanto,579.0,593.0,
2036,193,2,0,Nó Cruz das Oliveiras,600.0,605.0,
2037,193,2,0,Nó Viaduto Duarte Pacheco,606.0,621.0,
2038,193,2,0,Nó Cruz das Oliveiras,622.0,627.0,
2039,193,2,0,Nó de Monsanto,682.0,696.0,
2040,193,2,0,Nó de Miraflores (A5/IC17),697.0,707.0,
2041,193,2,0,Nó de Linda-a-Velha,708.0,721.0,
2042,193,2,0,Nó Estádio Nacional,724.0,762.0,
2043,193,2,0,Nó de Oeiras,765.0,774.0,
2044,193,2,0,Nó de Carcavelos,777.0,837.0,
2045,193,2,0,Nó de Oeiras,840.0,840.0,
2046,193,2,0,Nó Estádio Nacional,843.0,843.0,
2047,193,2,0,Nó de Linda-a-Velha,846.0,846.0,
2048,193,2,0,Nó de Miraflores (A5/IC17),847.0,847.0,
2049,193,2,0,Nó de Monsanto,848.0,848.0,
2050,193,2,0,Nó Cruz das Oliveiras,855.0,855.0,
2051,193,2,0,Nó Viaduto Duarte Pacheco,856.0,856.0,
2052,193,2,0,Nó Cruz das Oliveiras,857.0,857.0,
2053,193,2,0,Nó de Monsanto,864.0,864.0,
2054,193,2,0,Nó de Miraflores (A5/IC17),865.0,865.0,
2055,193,2,0,Nó de Linda-a-Velha,866.0,866.0,
2056,193,2,0,Nó Estádio Nacional,869.0,869.0,
2057,193,2,0,Nó de Oeiras,872.0,872.0,
2058,193,2,0,Nó de Carcavelos,875.0,875.0,
2059,237,2,0,Nó de Carcavelos,0.0,89.5,
2060,237,2,0,Nó de Oeiras,170.5,251.0,
2061,237,2,0,Nó de Oeiras,251.0,254.0,Deslocação Incidência
2062,237,2,0,Nó Estádio Nacional,254.0,257.0,Deslocação Incidência
2063,237,2,0,Nó de Linda-a-Velha,257.0,260.0,Deslocação Incidência
2064,237,2,0,Nó de Miraflores (A5/IC17),260.0,290.0,Incidência
2065,237,2,0,Nó de Miraflores (A5/IC17),290.0,291.0,Deslocação Incidência
2066,237,2,0,Nó de Linda-a-Velha,291.0,292.0,Deslocação Incidência
2067,237,2,0,Nó Estádio Nacional,292.0,295.0,Deslocação Incidência
2068,237,2,0,Nó Estádio Nacional,426.0,454.0,
2069,237,2,0,Nó de Linda-a-Velha,598.0,611.0,
2070,237,2,0,Nó de Miraflores (A5/IC17),612.0,622.0,
2071,237,2,0,Nó de Monsanto,623.0,637.0,
2072,237,2,0,Nó Cruz das Oliveiras,644.0,649.0,
2073,237,2,0,Nó Viaduto Duarte Pacheco,650.0,665.0,
2074,237,2,0,Nó Cruz das Oliveiras,666.0,671.0,
2075,237,2,0,Nó de Monsanto,726.0,740.0,
2076,237,2,0,Nó de Miraflores (A5/IC17),741.0,751.0,
2077,237,2,0,Nó de Linda-a-Velha,752.0,765.0,
2078,237,2,0,Nó Estádio Nacional,768.0,806.0,
2079,237,2,0,Nó de Oeiras,809.0,818.0,
2080,237,2,0,Nó de Carcavelos,821.0,881.0,
2081,237,2,0,Nó de Oeiras,884.0,884.0,
2082,237,2,0,Nó Estádio Nacional,887.0,887.0,
2083,237,2,0,Nó de Linda-a-Velha,890.0,890.0,
2084,237,2,0,Nó de Miraflores (A5/IC17),891.0,891.0,
2085,237,2,0,Nó de Monsanto,892.0,892.0,
2086,237,2,0,Nó Cruz das Oliveiras,899.0,899.0,
2087,237,2,0,Nó Viaduto Duarte Pacheco,900.0,900.0,
2088,237,2,0,Nó Cruz das Oliveiras,901.0,901.0,
2089,237,2,0,Nó de Monsanto,908.0,908.0,
2090,237,2,0,Nó de Miraflores (A5/IC17),909.0,909.0,
2091,237,2,0,Nó de Linda-a-Velha,910.0,910.0,
2092,237,2,0,Nó Estádio Nacional,913.0,913.0,
2093,237,2,0,Nó de Oeiras,916.0,916.0,
2094,237,2,0,Nó de Carcavelos,919.0,919.0,
2095,270,2,0,Nó de Carcavelos,0.0,89.5,
2096,270,2,0,Nó de Oeiras,170.5,251.0,
2097,270,2,0,Nó de Oeiras,251.0,254.0,Deslocação Incidência
2098,270,2,0,Nó Estádio Nacional,254.0,257.0,Deslocação Incidência
2099,270,2,0,Nó de Linda-a-Velha,257.0,287.0,Incidência
2100,270,2,0,Nó de Linda-a-Velha,287.0,288.0,Deslocação Incidência
2101,270,2,0,Nó Estádio Nacional,288.0,291.0,Deslocação Incidência
2102,270,2,0,Nó Estádio Nacional,466.0,494.0,
2103,270,2,0,Nó de Linda-a-Velha,638.0,651.0,
2104,270,2,0,Nó de Miraflores (A5/IC17),652.0,662.0,
2105,270,2,0,Nó de Monsanto,663.0,677.0,
2106,270,2,0,Nó Cruz das Oliveiras,684.0,689.0,
2107,270,2,0,Nó Viaduto Duarte Pacheco,690.0,705.0,
2108,270,2,0,Nó Cruz das Oliveiras,706.0,711.0,
2109,270,2,0,Nó de Monsanto,766.0,780.0,
2110,270,2,0,Nó de Miraflores (A5/IC17),781.0,791.0,
2111,270,2,0,Nó de Linda-a-Velha,792.0,805.0,
2112,270,2,0,Nó Estádio Nacional,808.0,846.0,
2113,270,2,0,Nó de Oeiras,849.0,858.0,
2114,270,2,0,Nó de Carcavelos,861.0,921.0,
2115,270,2,0,Nó de Oeiras,924.0,924.0,
2116,270,2,0,Nó Estádio Nacional,927.0,927.0,
2117,270,2,0,Nó de Linda-a-Velha,930.0,930.0,
2118,270,2,0,Nó de Miraflores (A5/IC17),931.0,931.0,
2119,270,2,0,Nó de Monsanto,932.0,932.0,
2120,270,2,0,Nó Cruz das Oliveiras,939.0,939.0,
2121,270,2,0,Nó Viaduto Duarte Pacheco,940.0,940.0,
2122,270,2,0,Nó Cruz das Oliveiras,941.0,941.0,
2123,270,2,0,Nó de Monsanto,948.0,948.0,
2124,270,2,0,Nó de Miraflores (A5/IC17),949.0,949.0,
2125,270,2,0,Nó de Linda-a-Velha,950.0,950.0,
2126,270,2,0,Nó Estádio Nacional,953.0,953.0,
2127,270,2,0,Nó de Oeiras,956.0,956.0,
2128,270,2,0,Nó de Carcavelos,959.0,959.0,
2129,330,2,0,Nó de Carcavelos,0.0,89.5,
2130,330,2,0,Nó de Oeiras,89.5,92.5,Deslocação Incidência
2131,330,2,0,Nó Estádio Nacional,92.5,95.5,Deslocação Incidência
2132,330,2,0,Nó de Linda-a-Velha,95.5,98.5,Deslocação Incidência
2133,330,2,0,Nó de Miraflores (A5/IC17),98.5,99.5,Deslocação Incidência
2134,330,2,0,Nó de Monsanto,99.5,100.5,Deslocação Incidência
2135,330,2,0,Nó Cruz das Oliveiras,100.5,107.5,Deslocação Incidência
2136,330,2,0,Nó Viaduto Duarte Pacheco,107.5,137.5,Incidência
2137,330,2,0,Nó Cruz das Oliveiras,137.5,138.5,Deslocação Incidência
2138,330,2,0,Nó de Monsanto,138.5,145.5,Deslocação Incidência
2139,330,2,0,Nó de Miraflores (A5/IC17),145.5,146.5,Deslocação Incidência
2140,330,2,0,Nó de Linda-a-Velha,146.5,147.5,Deslocação Incidência
2141,330,2,0,Nó Estádio Nacional,147.5,150.5,Deslocação Incidência
2142,330,2,0,Nó de Oeiras,150.5,153.5,Deslocação Incidência
2143,330,2,0,Nó de Oeiras,234.5,315.0,
2144,330,2,0,Nó Estádio Nacional,530.0,558.0,
2145,330,2,0,Nó de Linda-a-Velha,702.0,715.0,
2146,330,2,0,Nó de Miraflores (A5/IC17),716.0,726.0,
2147,330,2,0,Nó de Monsanto,727.0,741.0,
2148,330,2,0,Nó Cruz das Oliveiras,748.0,753.0,
2149,330,2,0,Nó Viaduto Duarte Pacheco,754.0,769.0,
2150,330,2,0,Nó Cruz das Oliveiras,770.0,775.0,
2151,330,2,0,Nó de Monsanto,830.0,844.0,
2152,330,2,0,Nó de Miraflores (A5/IC17),845.0,855.0,
2153,330,2,0,Nó de Linda-a-Velha,856.0,869.0,
2154,330,2,0,Nó Estádio Nacional,872.0,910.0,
2155,330,2,0,Nó de Oeiras,913.0,922.0,
2156,330,2,0,Nó de Carcavelos,925.0,985.0,
2157,330,2,0,Nó de Oeiras,988.0,988.0,
2158,330,2,0,Nó Estádio Nacional,991.0,991.0,
2159,330,2,0,Nó de Linda-a-Velha,994.0,994.0,
2160,330,2,0,Nó de Miraflores (A5/IC17),995.0,995.0,
2161,330,2,0,Nó de Monsanto,996.0,996.0,
2162,330,2,0,Nó Cruz das Oliveiras,1003.0,1003.0,
2163,330,2,0,Nó Viaduto Duarte Pacheco,1004.0,1004.0,
2164,330,2,0,Nó Cruz das Oliveiras,1005.0,1005.0,
2165,330,2,0,Nó de Monsanto,1012.0,1012.0,
2166,330,2,0,Nó de Miraflores (A5/IC17),1013.0,1013.0,
2167,330,2,0,Nó de Linda-a-Velha,1014.0,1014.0,
2168,330,2,0,Nó Estádio Nacional,1017.0,1017.0,
2169,330,2,0,Nó de Oeiras,1020.0,1020.0,
2170,330,2,0,Nó de Carcavelos,1023.0,1023.0,
2171,361,2,0,Nó de Carcavelos,0.0,89.5,
2172,361,2,0,Nó de Oeiras,234.5,315.0,
2173,361,2,0,Nó de Oeiras,315.0,318.0,Deslocação Incidência
2174,361,2,0,Nó Estádio Nacional,318.0,321.0,Deslocação Incidência
2175,361,2,0,Nó de Linda-a-Velha,321.0,351.0,Incidência
2176,361,2,0,Nó de Linda-a-Velha,351.0,352.0,Deslocação Incidência
2177,361,2,0,Nó Estádio Nacional,352.0,355.0,Deslocação Incidência
2178,361,2,0,Nó Estádio Nacional,570.0,598.0,
2179,361,2,0,Nó de Linda-a-Velha,742.0,755.0,
2180,361,2,0,Nó de Miraflores (A5/IC17),756.0,766.0,
2181,361,2,0,Nó de Monsanto,767.0,781.0,
2182,361,2,0,Nó Cruz das Oliveiras,788.0,793.0,
2183,361,2,0,Nó Viaduto Duarte Pacheco,794.0,809.0,
2184,361,2,0,Nó Cruz das Oliveiras,810.0,815.0,
2185,361,2,0,Nó de Monsanto,870.0,884.0,
2186,361,2,0,Nó de Miraflores (A5/IC17),885.0,895.0,
2187,361,2,0,Nó de Linda-a-Velha,896.0,909.0,
